,Snapshot ID,Snapshot Date,Checkin Date,Days,Original Price,Discount Price,Discount Code,Available Rooms,Hotel Name,Hotel Stars,DayDiff,WeekDay,DiscountDiff,DiscountPerc
7204,126,8/20/2015 0:00,8/29/2015 0:00,5,1171,1043,2,-1,Hampton Inn Manhattan Soho,3,9,Saturday,128,10.93082835
7205,126,8/20/2015 0:00,09-02-15 0:00,5,1335,1026,2,-1,Hampton Inn Manhattan Soho,3,13,Wednesday,309,23.14606742
7206,126,8/20/2015 0:00,09-05-15 0:00,5,1430,1295,2,-1,Hampton Inn Manhattan Soho,3,16,Saturday,135,9.440559441
7207,126,8/20/2015 0:00,09-09-15 0:00,5,4913,4813,2,18,Park Hyatt New York,5,20,Wednesday,100,2.035416243
7208,126,8/20/2015 0:00,9/19/2015 0:00,5,7875,7075,2,-1,Park Hyatt New York,5,30,Saturday,800,10.15873016
7209,126,8/20/2015 0:00,8/25/2015 0:00,5,2505,2385,2,-1,The Towers of the Waldorf Astoria New York,5,5,Tuesday,120,4.790419162
7210,126,8/20/2015 0:00,8/28/2015 0:00,5,3205,2605,2,-1,The Towers of the Waldorf Astoria New York,5,8,Friday,600,18.72074883
7211,126,8/20/2015 0:00,8/29/2015 0:00,5,3025,2815,2,-1,The Towers of the Waldorf Astoria New York,5,9,Saturday,210,6.94214876
7212,126,8/20/2015 0:00,8/31/2015 0:00,5,2875,2785,2,-1,The Towers of the Waldorf Astoria New York,5,11,Monday,90,3.130434783
7213,126,8/20/2015 0:00,09-06-15 0:00,5,3195,2925,2,-1,The Towers of the Waldorf Astoria New York,5,17,Sunday,270,8.450704225
7214,126,8/20/2015 0:00,09-10-15 0:00,5,2835,2695,2,-1,The Towers of the Waldorf Astoria New York,5,21,Thursday,140,4.938271605
7215,126,8/20/2015 0:00,8/22/2015 0:00,5,1395,1275,2,-1,New York Hilton Midtown,4,2,Saturday,120,8.602150538
7216,126,8/20/2015 0:00,9/19/2015 0:00,5,2165,2065,2,-1,New York Hilton Midtown,4,30,Saturday,100,4.618937644
7217,126,8/20/2015 0:00,8/21/2015 0:00,5,1285,1195,2,-1,Courtyard by Marriott New York Manhattan Upper East Side,4,1,Friday,90,7.003891051
7218,126,8/20/2015 0:00,09-05-15 0:00,5,2300,2159,2,93,W New York - Union Square,5,16,Saturday,141,6.130434783
7219,126,8/20/2015 0:00,8/26/2015 0:00,5,1895,1675,2,18,Loews Regency New York Hotel,5,6,Wednesday,220,11.60949868
7220,126,8/20/2015 0:00,8/30/2015 0:00,5,1795,1715,2,23,Loews Regency New York Hotel,5,10,Sunday,80,4.456824513
7221,126,8/20/2015 0:00,09-07-15 0:00,5,4145,3545,2,21,Loews Regency New York Hotel,5,18,Monday,600,14.47527141
7222,126,8/20/2015 0:00,09-08-15 0:00,5,3495,3195,2,21,Loews Regency New York Hotel,5,19,Tuesday,300,8.583690987
7223,126,8/20/2015 0:00,09-09-15 0:00,5,3495,3195,2,21,Loews Regency New York Hotel,5,20,Wednesday,300,8.583690987
7224,126,8/20/2015 0:00,09-10-15 0:00,5,3495,3195,2,29,Loews Regency New York Hotel,5,21,Thursday,300,8.583690987
7225,126,8/20/2015 0:00,09-12-15 0:00,5,3745,3295,2,45,Loews Regency New York Hotel,5,23,Saturday,450,12.01602136
7226,126,8/20/2015 0:00,9/16/2015 0:00,5,3745,3345,2,45,Loews Regency New York Hotel,5,27,Wednesday,400,10.68090788
7227,126,8/20/2015 0:00,9/18/2015 0:00,5,3495,3395,2,50,Loews Regency New York Hotel,5,29,Friday,100,2.861230329
7228,126,8/20/2015 0:00,9/19/2015 0:00,5,3745,3395,2,39,Loews Regency New York Hotel,5,30,Saturday,350,9.345794393
7229,126,8/20/2015 0:00,8/26/2015 0:00,5,3475,3305,2,10,Four Seasons Hotel New York,5,6,Wednesday,170,4.892086331
7230,126,8/20/2015 0:00,8/27/2015 0:00,5,3475,3145,2,10,Four Seasons Hotel New York,5,7,Thursday,330,9.496402878
7231,126,8/20/2015 0:00,09-01-15 0:00,5,5950,5015,2,10,Four Seasons Hotel New York,5,12,Tuesday,935,15.71428571
7232,126,8/20/2015 0:00,09-04-15 0:00,5,6200,5870,2,10,Four Seasons Hotel New York,5,15,Friday,330,5.322580645
7233,126,8/20/2015 0:00,09-07-15 0:00,5,6750,6350,2,5,Four Seasons Hotel New York,5,18,Monday,400,5.925925926
7234,126,8/20/2015 0:00,09-08-15 0:00,5,7250,6125,2,5,Four Seasons Hotel New York,5,19,Tuesday,1125,15.51724138
7235,126,8/20/2015 0:00,09-09-15 0:00,5,6750,6125,2,5,Four Seasons Hotel New York,5,20,Wednesday,625,9.259259259
7236,126,8/20/2015 0:00,09-11-15 0:00,5,6450,6020,2,5,Four Seasons Hotel New York,5,22,Friday,430,6.666666667
7237,126,8/20/2015 0:00,09-12-15 0:00,5,6450,6020,2,6,Four Seasons Hotel New York,5,23,Saturday,430,6.666666667
7238,126,8/20/2015 0:00,8/24/2015 0:00,5,1042,965,2,-1,Hilton Manhattan East,4,4,Monday,77,7.389635317
7239,126,8/20/2015 0:00,8/30/2015 0:00,5,1545,1475,2,-1,Hilton Manhattan East,4,10,Sunday,70,4.530744337
7240,126,8/20/2015 0:00,09-11-15 0:00,5,1605,1549,2,-1,Hilton Manhattan East,4,22,Friday,56,3.489096573
7241,126,8/20/2015 0:00,9/17/2015 0:00,5,1710,1561,2,-1,Hilton Manhattan East,4,28,Thursday,149,8.713450292
7242,126,8/20/2015 0:00,8/26/2015 0:00,5,2335,2232,2,2,The Towers at Lotte New York Palace,5,6,Wednesday,103,4.411134904
7243,126,8/20/2015 0:00,09-08-15 0:00,5,1645,1594,2,27,Four Points by Sheraton Long Island City Queensboro Bridge,3,19,Tuesday,51,3.100303951
7244,126,8/20/2015 0:00,9/21/2015 0:00,5,2421,2345,2,28,Four Points by Sheraton Long Island City Queensboro Bridge,3,32,Monday,76,3.139198678
7245,126,8/20/2015 0:00,8/29/2015 0:00,5,1033,958,2,-1,Hilton Garden Inn New York Long Island City,3,9,Saturday,75,7.260406583
7246,126,8/20/2015 0:00,8/30/2015 0:00,5,953,904,2,-1,Hilton Garden Inn New York Long Island City,3,10,Sunday,49,5.141657922
7247,126,8/20/2015 0:00,8/31/2015 0:00,5,999,945,2,-1,Hilton Garden Inn New York Long Island City,3,11,Monday,54,5.405405405
7248,126,8/20/2015 0:00,9/14/2015 0:00,5,1285,1034,2,10,Hyatt Place Flushing LaGuardia Airport,3,25,Monday,251,19.53307393
7249,126,8/20/2015 0:00,9/18/2015 0:00,5,1948,1512,2,1,Hyatt Place Flushing LaGuardia Airport,3,29,Friday,436,22.38193018
7250,126,8/20/2015 0:00,9/19/2015 0:00,5,1927,1471,2,1,Hyatt Place Flushing LaGuardia Airport,3,30,Saturday,456,23.663726
7251,126,8/20/2015 0:00,09-04-15 0:00,5,750,710,2,-1,Hilton Newark Airport,4,15,Friday,40,5.333333333
7252,126,8/20/2015 0:00,09-09-15 0:00,5,750,690,2,-1,Hilton Newark Airport,4,20,Wednesday,60,8
7253,126,8/20/2015 0:00,8/31/2015 0:00,5,780,700,2,-1,SpringHill Suites by Marriott Newark Liberty International,3,11,Monday,80,10.25641026
7254,126,8/20/2015 0:00,09-11-15 0:00,5,1683,1599,2,-1,New York LaGuardia Airport Marriott,4,22,Friday,84,4.991087344
7255,126,8/20/2015 0:00,09-12-15 0:00,5,1627,1531,2,-1,New York LaGuardia Airport Marriott,4,23,Saturday,96,5.90043024
7256,126,8/20/2015 0:00,8/27/2015 0:00,5,1725,1660,2,-1,Renaissance New York Times Square Hotel,4,7,Thursday,65,3.768115942
7257,126,8/20/2015 0:00,8/21/2015 0:00,5,1355,1095,2,-1,Newark Liberty International Airport Marriott,4,1,Friday,260,19.18819188
7258,126,8/20/2015 0:00,8/25/2015 0:00,5,995,785,2,-1,Newark Liberty International Airport Marriott,4,5,Tuesday,210,21.10552764
7259,126,8/20/2015 0:00,8/26/2015 0:00,5,995,785,2,-1,Newark Liberty International Airport Marriott,4,6,Wednesday,210,21.10552764
7260,126,8/20/2015 0:00,09-01-15 0:00,5,995,854,2,-1,Newark Liberty International Airport Marriott,4,12,Tuesday,141,14.17085427
7261,126,8/20/2015 0:00,09-02-15 0:00,5,995,854,2,-1,Newark Liberty International Airport Marriott,4,13,Wednesday,141,14.17085427
7262,126,8/20/2015 0:00,09-08-15 0:00,5,995,785,2,-1,Newark Liberty International Airport Marriott,4,19,Tuesday,210,21.10552764
7263,126,8/20/2015 0:00,09-09-15 0:00,5,1016,800,2,-1,Newark Liberty International Airport Marriott,4,20,Wednesday,216,21.25984252
7264,126,8/20/2015 0:00,9/15/2015 0:00,5,1264,941,2,-1,Newark Liberty International Airport Marriott,4,26,Tuesday,323,25.55379747
7265,126,8/20/2015 0:00,9/18/2015 0:00,5,1415,1215,2,-1,Newark Liberty International Airport Marriott,4,29,Friday,200,14.13427562
7266,126,8/20/2015 0:00,9/22/2015 0:00,5,1485,1355,2,-1,Newark Liberty International Airport Marriott,4,33,Tuesday,130,8.754208754
7267,126,8/20/2015 0:00,8/31/2015 0:00,5,1315,1222,2,3,Aloft New York Brooklyn Hotel,3,11,Monday,93,7.072243346
7268,126,8/20/2015 0:00,9/20/2015 0:00,5,996,900,2,-1,Embassy Suites Newark Airport,4,31,Sunday,96,9.638554217
7269,126,8/20/2015 0:00,8/28/2015 0:00,5,935,869,2,2,Super 8 Brooklyn   Park Slope Hotel,2,8,Friday,66,7.058823529
7270,126,8/20/2015 0:00,8/29/2015 0:00,5,935,869,2,2,Super 8 Brooklyn   Park Slope Hotel,2,9,Saturday,66,7.058823529
7271,126,8/20/2015 0:00,09-05-15 0:00,5,935,869,2,1,Super 8 Brooklyn   Park Slope Hotel,2,16,Saturday,66,7.058823529
7272,126,8/20/2015 0:00,09-06-15 0:00,5,935,869,2,1,Super 8 Brooklyn   Park Slope Hotel,2,17,Sunday,66,7.058823529
7273,126,8/20/2015 0:00,9/22/2015 0:00,5,1657,1579,2,1,Super 8 Brooklyn   Park Slope Hotel,2,33,Tuesday,78,4.707302354
7274,126,8/20/2015 0:00,9/23/2015 0:00,5,1513,1435,2,1,Super 8 Brooklyn   Park Slope Hotel,2,34,Wednesday,78,5.155320555
7275,126,8/20/2015 0:00,09-01-15 0:00,5,895,835,2,-1,DoubleTree by Hilton Hotel Newark Airport,4,12,Tuesday,60,6.703910615
7276,126,8/20/2015 0:00,09-02-15 0:00,5,895,775,2,-1,DoubleTree by Hilton Hotel Newark Airport,4,13,Wednesday,120,13.40782123
7277,126,8/20/2015 0:00,09-05-15 0:00,5,935,875,2,-1,DoubleTree by Hilton Hotel Newark Airport,4,16,Saturday,60,6.417112299
7278,126,8/20/2015 0:00,9/21/2015 0:00,5,1945,1805,2,-1,Home2 Suites by Hilton NY Long Island City Manhattan View,3,32,Monday,140,7.197943445
7279,126,8/20/2015 0:00,8/23/2015 0:00,5,995,935,2,-1,Hampton Inn JFK Airport,3,3,Sunday,60,6.030150754
7280,126,8/20/2015 0:00,8/24/2015 0:00,5,995,935,2,-1,Hampton Inn JFK Airport,3,4,Monday,60,6.030150754
7281,126,8/20/2015 0:00,8/30/2015 0:00,5,1345,1155,2,-1,Hampton Inn JFK Airport,3,10,Sunday,190,14.12639405
7282,126,8/20/2015 0:00,8/31/2015 0:00,5,1285,1165,2,-1,Hampton Inn JFK Airport,3,11,Monday,120,9.338521401
7283,126,8/20/2015 0:00,09-07-15 0:00,5,986,895,2,-1,Hampton Inn JFK Airport,3,18,Monday,91,9.229208925
7284,126,8/20/2015 0:00,9/14/2015 0:00,5,1121,1066,2,-1,Hampton Inn JFK Airport,3,25,Monday,55,4.906333631
7285,126,8/20/2015 0:00,8/21/2015 0:00,5,725,657,2,-1,Days Inn Brooklyn,2,1,Friday,68,9.379310345
7286,126,8/20/2015 0:00,8/21/2015 0:00,5,1065,925,2,-1,Courtyard by Marriott Newark Liberty International Airport,3,1,Friday,140,13.14553991
7287,126,8/20/2015 0:00,9/16/2015 0:00,5,1121,1066,2,-1,Hilton Garden Inn Queens JFK Airport,3,27,Wednesday,55,4.906333631
7288,126,8/20/2015 0:00,8/22/2015 0:00,5,1265,1065,2,-1,Renaissance Newark Airport Hotel,4,2,Saturday,200,15.81027668
7289,126,8/20/2015 0:00,09-06-15 0:00,5,945,885,2,-1,Renaissance Newark Airport Hotel,4,17,Sunday,60,6.349206349
7290,126,8/20/2015 0:00,8/21/2015 0:00,5,1095,945,2,-1,Courtyard Newark Elizabeth,3,1,Friday,150,13.69863014
7291,126,8/20/2015 0:00,8/22/2015 0:00,5,1075,935,2,-1,Courtyard Newark Elizabeth,3,2,Saturday,140,13.02325581
7292,126,8/20/2015 0:00,09-11-15 0:00,5,595,553,2,-1,Ramada Staten Island,3,22,Friday,42,7.058823529
7293,126,8/20/2015 0:00,09-12-15 0:00,5,595,553,2,-1,Ramada Staten Island,3,23,Saturday,42,7.058823529
7294,126,8/20/2015 0:00,9/18/2015 0:00,5,595,553,2,2,Ramada Staten Island,3,29,Friday,42,7.058823529
7295,126,8/20/2015 0:00,9/19/2015 0:00,5,595,553,2,2,Ramada Staten Island,3,30,Saturday,42,7.058823529
7296,126,8/20/2015 0:00,09-01-15 0:00,5,1095,915,2,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,12,Tuesday,180,16.43835616
7297,126,8/20/2015 0:00,09-06-15 0:00,5,1055,995,2,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,17,Sunday,60,5.687203791
7298,126,8/20/2015 0:00,09-08-15 0:00,5,1095,915,2,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,19,Tuesday,180,16.43835616
7299,126,8/20/2015 0:00,09-09-15 0:00,5,1095,945,2,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,20,Wednesday,150,13.69863014
7300,126,8/20/2015 0:00,9/15/2015 0:00,5,1095,985,2,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,26,Tuesday,110,10.0456621
7301,126,8/20/2015 0:00,9/16/2015 0:00,5,1105,985,2,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,27,Wednesday,120,10.85972851
7302,126,8/20/2015 0:00,8/21/2015 0:00,5,574,538,2,-1,Howard Johnson Inn Queens,2,1,Friday,36,6.271777003
7303,126,8/20/2015 0:00,8/28/2015 0:00,5,1380,1271,2,348,Sheraton New York Times Square Hotel,4,8,Friday,109,7.898550725
7304,126,8/20/2015 0:00,09-03-15 0:00,5,1740,1587,2,375,Sheraton New York Times Square Hotel,4,14,Thursday,153,8.793103448
7305,126,8/20/2015 0:00,09-04-15 0:00,5,1960,1829,2,377,Sheraton New York Times Square Hotel,4,15,Friday,131,6.683673469
7306,126,8/20/2015 0:00,09-06-15 0:00,5,2105,2054,2,378,Sheraton New York Times Square Hotel,4,17,Sunday,51,2.42280285
7307,126,8/20/2015 0:00,09-09-15 0:00,5,2110,2004,2,380,Sheraton New York Times Square Hotel,4,20,Wednesday,106,5.023696682
7308,126,8/20/2015 0:00,9/19/2015 0:00,5,2119,2045,2,362,Sheraton New York Times Square Hotel,4,30,Saturday,74,3.492213308
7309,126,8/20/2015 0:00,9/20/2015 0:00,5,2350,2265,2,367,Sheraton New York Times Square Hotel,4,31,Sunday,85,3.617021277
7310,126,8/20/2015 0:00,8/29/2015 0:00,5,1875,1735,2,-1,Conrad New York,5,9,Saturday,140,7.466666667
7311,126,8/20/2015 0:00,09-11-15 0:00,5,2965,2725,2,-1,Conrad New York,5,22,Friday,240,8.094435076
7312,126,8/20/2015 0:00,9/20/2015 0:00,5,2745,2645,2,-1,Conrad New York,5,31,Sunday,100,3.64298725
7313,126,8/20/2015 0:00,8/21/2015 0:00,5,1685,1577,2,-1,Gardens NYC-an Affinia hotel,4,1,Friday,108,6.409495549
7314,126,8/20/2015 0:00,8/27/2015 0:00,5,1195,1115,2,-1,Millenium Hilton,4,7,Thursday,80,6.694560669
7315,126,8/20/2015 0:00,8/30/2015 0:00,5,1495,1375,2,-1,Millenium Hilton,4,10,Sunday,120,8.026755853
7316,126,8/20/2015 0:00,09-11-15 0:00,5,2105,1885,2,-1,Millenium Hilton,4,22,Friday,220,10.45130641
7317,126,8/20/2015 0:00,9/17/2015 0:00,5,2065,1985,2,-1,New York Marriott Downtown,4,28,Thursday,80,3.87409201
7318,126,8/20/2015 0:00,8/21/2015 0:00,5,895,795,2,62,The Roosevelt Hotel New York City,4,1,Friday,100,11.17318436
7319,126,8/20/2015 0:00,8/26/2015 0:00,5,995,935,2,88,The Roosevelt Hotel New York City,4,6,Wednesday,60,6.030150754
7320,126,8/20/2015 0:00,8/27/2015 0:00,5,995,935,2,88,The Roosevelt Hotel New York City,4,7,Thursday,60,6.030150754
7321,126,8/20/2015 0:00,09-10-15 0:00,5,1995,1615,2,8,The Roosevelt Hotel New York City,4,21,Thursday,380,19.04761905
7322,126,8/20/2015 0:00,09-11-15 0:00,5,1795,1455,2,23,The Roosevelt Hotel New York City,4,22,Friday,340,18.94150418
7323,126,8/20/2015 0:00,09-01-15 0:00,5,1575,1448,2,-1,The Lexington New York City Autograph Collection,4,12,Tuesday,127,8.063492063
7324,126,8/20/2015 0:00,09-02-15 0:00,5,1512,1383,2,-1,The Lexington New York City Autograph Collection,4,13,Wednesday,129,8.531746032
7325,126,8/20/2015 0:00,09-03-15 0:00,5,1389,1209,2,-1,The Lexington New York City Autograph Collection,4,14,Thursday,180,12.95896328
7326,126,8/20/2015 0:00,09-06-15 0:00,5,1639,1573,2,-1,The Lexington New York City Autograph Collection,4,17,Sunday,66,4.026845638
7327,126,8/20/2015 0:00,09-08-15 0:00,5,1793,1646,2,-1,The Lexington New York City Autograph Collection,4,19,Tuesday,147,8.198549916
7328,126,8/20/2015 0:00,09-09-15 0:00,5,1646,1509,2,-1,The Lexington New York City Autograph Collection,4,20,Wednesday,137,8.323207776
7329,126,8/20/2015 0:00,09-10-15 0:00,5,1442,1384,2,-1,The Lexington New York City Autograph Collection,4,21,Thursday,58,4.022191401
7330,126,8/20/2015 0:00,09-11-15 0:00,5,1557,1477,2,-1,The Lexington New York City Autograph Collection,4,22,Friday,80,5.138086063
7331,126,8/20/2015 0:00,09-12-15 0:00,5,1774,1718,2,-1,The Lexington New York City Autograph Collection,4,23,Saturday,56,3.156708005
7332,126,8/20/2015 0:00,9/13/2015 0:00,5,1882,1810,2,-1,The Lexington New York City Autograph Collection,4,24,Sunday,72,3.825717322
7333,126,8/20/2015 0:00,9/15/2015 0:00,5,2027,1924,2,-1,The Lexington New York City Autograph Collection,4,26,Tuesday,103,5.081401085
7334,126,8/20/2015 0:00,9/16/2015 0:00,5,1912,1814,2,-1,The Lexington New York City Autograph Collection,4,27,Wednesday,98,5.125523013
7335,126,8/20/2015 0:00,9/19/2015 0:00,5,2151,2092,2,-1,The Lexington New York City Autograph Collection,4,30,Saturday,59,2.742910274
7336,126,8/20/2015 0:00,9/17/2015 0:00,5,2145,2065,2,1,Hyatt Times Square New York,4,28,Thursday,80,3.72960373
7337,126,8/20/2015 0:00,9/18/2015 0:00,5,2145,2065,2,1,Hyatt Times Square New York,4,29,Friday,80,3.72960373
7338,126,8/20/2015 0:00,8/30/2015 0:00,5,784,700,2,3,Travel Inn Hotel,3,10,Sunday,84,10.71428571
7339,126,8/20/2015 0:00,8/21/2015 0:00,5,1215,1068,2,5,Hotel Boutique at Grand Central,4,1,Friday,147,12.09876543
7340,126,8/20/2015 0:00,09-06-15 0:00,5,2120,2066,2,160,The Westin New York Grand Central,4,17,Sunday,54,2.547169811
7341,126,8/20/2015 0:00,8/30/2015 0:00,5,1121,1066,2,5,Empire Hotel,4,10,Sunday,55,4.906333631
7342,126,8/20/2015 0:00,09-06-15 0:00,5,1409,1352,2,3,Empire Hotel,4,17,Sunday,57,4.045422285
7343,126,8/20/2015 0:00,8/24/2015 0:00,5,1095,1035,2,-1,DoubleTree by Hilton Metropolitan - New York City,4,4,Monday,60,5.479452055
7344,126,8/20/2015 0:00,8/25/2015 0:00,5,1095,975,2,-1,DoubleTree by Hilton Metropolitan - New York City,4,5,Tuesday,120,10.95890411
7345,126,8/20/2015 0:00,09-09-15 0:00,5,1745,1605,2,-1,DoubleTree by Hilton Metropolitan - New York City,4,20,Wednesday,140,8.022922636
7346,126,8/20/2015 0:00,09-11-15 0:00,5,1895,1695,2,-1,DoubleTree by Hilton Metropolitan - New York City,4,22,Friday,200,10.55408971
7347,126,8/20/2015 0:00,09-12-15 0:00,5,1895,1735,2,-1,DoubleTree by Hilton Metropolitan - New York City,4,23,Saturday,160,8.443271768
7348,126,8/20/2015 0:00,9/13/2015 0:00,5,1895,1805,2,-1,DoubleTree by Hilton Metropolitan - New York City,4,24,Sunday,90,4.749340369
7349,126,8/20/2015 0:00,9/20/2015 0:00,5,2045,1955,2,-1,DoubleTree by Hilton Metropolitan - New York City,4,31,Sunday,90,4.400977995
7350,126,8/20/2015 0:00,8/26/2015 0:00,5,1145,1091,2,-1,Hilton Garden Inn Times Square,4,6,Wednesday,54,4.716157205
7351,126,8/20/2015 0:00,09-01-15 0:00,5,1404,1333,2,-1,Hilton Garden Inn Times Square,4,12,Tuesday,71,5.056980057
7352,126,8/20/2015 0:00,09-02-15 0:00,5,1536,1314,2,-1,Hilton Garden Inn Times Square,4,13,Wednesday,222,14.453125
7353,126,8/20/2015 0:00,09-05-15 0:00,5,1797,1677,2,-1,Hilton Garden Inn Times Square,4,16,Saturday,120,6.677796327
7354,126,8/20/2015 0:00,09-06-15 0:00,5,1919,1545,2,-1,Hilton Garden Inn Times Square,4,17,Sunday,374,19.48931735
7355,126,8/20/2015 0:00,09-07-15 0:00,5,2193,1753,2,-1,Hilton Garden Inn Times Square,4,18,Monday,440,20.06383949
7356,126,8/20/2015 0:00,09-10-15 0:00,5,1588,1507,2,-1,Hilton Garden Inn Times Square,4,21,Thursday,81,5.100755668
7357,126,8/20/2015 0:00,9/15/2015 0:00,5,2180,1867,2,-1,Hilton Garden Inn Times Square,4,26,Tuesday,313,14.35779817
7358,126,8/20/2015 0:00,9/16/2015 0:00,5,2157,1849,2,-1,Hilton Garden Inn Times Square,4,27,Wednesday,308,14.27909133
7359,126,8/20/2015 0:00,9/17/2015 0:00,5,1875,1780,2,-1,Hilton Garden Inn Times Square,4,28,Thursday,95,5.066666667
7360,126,8/20/2015 0:00,9/18/2015 0:00,5,1875,1780,2,-1,Hilton Garden Inn Times Square,4,29,Friday,95,5.066666667
7361,126,8/20/2015 0:00,8/30/2015 0:00,5,1191,1136,2,6,Hyatt Herald Square New York,4,10,Sunday,55,4.617968094
7362,126,8/20/2015 0:00,8/31/2015 0:00,5,1281,1226,2,2,Hyatt Herald Square New York,4,11,Monday,55,4.293520687
7363,126,8/20/2015 0:00,9/22/2015 0:00,5,2496,2405,2,2,Hyatt Herald Square New York,4,33,Tuesday,91,3.645833333
7364,126,8/20/2015 0:00,8/22/2015 0:00,5,1425,1373,2,43,Westin New York at Times Square,4,2,Saturday,52,3.649122807
7365,126,8/20/2015 0:00,8/28/2015 0:00,5,1410,1356,2,52,Westin New York at Times Square,4,8,Friday,54,3.829787234
7366,126,8/20/2015 0:00,8/29/2015 0:00,5,1515,1462,2,55,Westin New York at Times Square,4,9,Saturday,53,3.498349835
7367,126,8/20/2015 0:00,09-01-15 0:00,5,1980,1851,2,67,Westin New York at Times Square,4,12,Tuesday,129,6.515151515
7368,126,8/20/2015 0:00,09-02-15 0:00,5,1925,1796,2,67,Westin New York at Times Square,4,13,Wednesday,129,6.701298701
7369,126,8/20/2015 0:00,8/21/2015 0:00,5,1645,1585,2,-1,Hilton Times Square,4,1,Friday,60,3.647416413
7370,126,8/20/2015 0:00,09-07-15 0:00,5,2029,1808,2,-1,Hilton Times Square,4,18,Monday,221,10.89206506
7371,126,8/20/2015 0:00,09-11-15 0:00,5,1973,1918,2,-1,Hilton Times Square,4,22,Friday,55,2.787633046
7372,126,8/20/2015 0:00,9/16/2015 0:00,5,2157,1936,2,-1,Hilton Times Square,4,27,Wednesday,221,10.24571164
7373,126,8/20/2015 0:00,9/22/2015 0:00,5,2387,2258,2,-1,Hilton Times Square,4,33,Tuesday,129,5.404273146
7374,126,8/20/2015 0:00,8/23/2015 0:00,5,1593,1533,2,44,W New York - Downtown,5,3,Sunday,60,3.766478343
7375,126,8/20/2015 0:00,8/25/2015 0:00,5,1453,1382,2,40,W New York - Downtown,5,5,Tuesday,71,4.886441844
7376,126,8/20/2015 0:00,09-07-15 0:00,5,1901,1835,2,39,W New York - Downtown,5,18,Monday,66,3.471856917
7377,126,8/20/2015 0:00,09-08-15 0:00,5,2425,2289,2,113,W New York Times Square,5,19,Tuesday,136,5.608247423
7378,126,8/20/2015 0:00,8/27/2015 0:00,5,1545,1485,2,-1,Waldorf Astoria New York,5,7,Thursday,60,3.883495146
7379,126,8/20/2015 0:00,8/28/2015 0:00,5,2095,1565,2,-1,Waldorf Astoria New York,5,8,Friday,530,25.29832936
7380,126,8/20/2015 0:00,8/29/2015 0:00,5,1945,1735,2,-1,Waldorf Astoria New York,5,9,Saturday,210,10.79691517
7381,126,8/20/2015 0:00,8/31/2015 0:00,5,1805,1715,2,-1,Waldorf Astoria New York,5,11,Monday,90,4.986149584
7382,126,8/20/2015 0:00,9/20/2015 0:00,5,2395,1955,2,-1,Waldorf Astoria New York,5,31,Sunday,440,18.37160752
7383,126,8/20/2015 0:00,8/25/2015 0:00,5,1236,1116,2,-1,Omni Berkshire Place,5,5,Tuesday,120,9.708737864
7384,126,8/20/2015 0:00,8/26/2015 0:00,5,1236,1116,2,-1,Omni Berkshire Place,5,6,Wednesday,120,9.708737864
7385,126,8/20/2015 0:00,09-02-15 0:00,5,1706,1651,2,-1,Omni Berkshire Place,5,13,Wednesday,55,3.223915592
7386,126,8/20/2015 0:00,09-10-15 0:00,5,2116,2044,2,-1,Omni Berkshire Place,5,21,Thursday,72,3.402646503
7387,126,8/20/2015 0:00,09-11-15 0:00,5,2291,2172,2,-1,Omni Berkshire Place,5,22,Friday,119,5.194238324
7388,126,8/20/2015 0:00,09-12-15 0:00,5,1762,1582,2,-1,Hilton Garden Inn New York Manhattan-Midtown East,4,23,Saturday,180,10.21566402
7389,126,8/20/2015 0:00,9/15/2015 0:00,5,1815,1752,2,-1,Hilton Garden Inn New York Manhattan-Midtown East,4,26,Tuesday,63,3.47107438
7390,126,8/20/2015 0:00,9/16/2015 0:00,5,1732,1648,2,-1,Hilton Garden Inn New York Manhattan-Midtown East,4,27,Wednesday,84,4.849884527
7391,126,8/20/2015 0:00,9/17/2015 0:00,5,1808,1608,2,-1,Hilton Garden Inn New York Manhattan-Midtown East,4,28,Thursday,200,11.0619469
7392,126,8/20/2015 0:00,8/21/2015 0:00,5,1165,1072,2,-1,Holiday Inn Express New York - Manhattan West Side,3,1,Friday,93,7.982832618
7393,126,8/20/2015 0:00,8/22/2015 0:00,5,1135,1078,2,-1,Hampton Inn New York - 35th Street - Empire State Building,3,2,Saturday,57,5.022026432
7394,126,8/20/2015 0:00,8/30/2015 0:00,5,1278,1179,2,-1,Hampton Inn New York - 35th Street - Empire State Building,3,10,Sunday,99,7.746478873
7395,126,8/20/2015 0:00,8/31/2015 0:00,5,1433,1359,2,-1,Hampton Inn New York - 35th Street - Empire State Building,3,11,Monday,74,5.163991626
7396,126,8/20/2015 0:00,09-05-15 0:00,5,1418,1362,2,-1,Hampton Inn New York - 35th Street - Empire State Building,3,16,Saturday,56,3.94922426
7397,126,8/20/2015 0:00,9/13/2015 0:00,5,1858,1723,2,-1,Hampton Inn New York - 35th Street - Empire State Building,3,24,Sunday,135,7.265877287
